budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
AFC_v2,29687344,18414773,11272571,10123924,6178219,101747531,122247915,890906,162,17731636,5997272,6004017,5987596,6000792,12005984,12003703,12005893,12005453,12005185,26722183,4126525,1893165,10703763,4056949,12729252,16034640,16759679,13174744,16047015,98492,98017,82623,17922,98407,100547,98420,98366,99871,98241,24,18,10,17,13,14,17,16,18,15,617012,921834,558255,1776328,910169,2356460,2907137,3027856,2430542,2909180,494664,478476,230139,1190448,470693,1435152,1802218,1882679,1484535,1803567,123402,283088,338121,625762,682643,1017406,1395352,1721852,1863590,2072708,98932,174840,185899,386808,403585,609898,848362,1055225,1141087,1273583,
LR_v2,67218288,41030393,26187895,43498057,27765157,162105999,243012589,989026,223,12017324,12008281,12005899,18007345,18013009,18012785,18006582,18011586,18013103,18010085,16242697,11047170,16830970,28289205,28885458,28297528,28216906,28157286,28844955,28200414,98887,100963,98395,99031,98131,98879,98757,98875,98075,99033,22,18,19,23,21,22,33,23,20,22,1119189,2076136,3039712,4950226,5049392,4951543,4938054,4928122,5042691,4935328,801802,1248315,1890549,3164517,3230593,3165373,3156347,3149755,3226118,3154526,1678783,2554609,3521500,5905483,5098975,4902619,4931310,4923156,5099975,4881647,1202703,1471571,2211666,3801501,3263631,3132763,3151834,3146459,3264299,3118730,
AMBP_v2,18710338,11829029,6881309,5361492,3185238,83803461,86104961,888216,159,17805235,5990453,5997509,6007325,5990285,5997610,12008547,5999953,12007063,5999481,27258785,3862600,4843747,1846786,10148996,4762338,11902328,4770436,11937933,4771012,98654,98833,98371,75890,23069,98498,98919,98324,99203,98455,25,17,17,14,15,14,16,12,14,15,146845,877833,1041205,553104,1681281,1027647,2218540,1028978,2224517,1029079,181260,449102,558027,224975,1128782,548971,1343227,549847,1347186,549932,26504,177092,314922,326302,537567,572024,811194,769275,954290,872322,32698,104380,175598,166925,323366,331638,480559,444974,562874,562226,
PIC_v2,62063372,37990232,24073140,13842413704,13833778471,168062290,217551202,999888,204,5919016,18011952,18015252,18017946,18017490,18016221,18015166,18014396,18017644,18017207,4604139,24064788,24071670,24067227,22138865,24116293,24073664,24034587,24211704,22168265,98458,99852,99909,100069,100688,100261,100039,100626,99993,99993,20,20,25,22,20,20,18,19,19,21,378993,4246260,4247467,4246723,3925472,4254958,4247815,4241342,4270852,3930350,219245,2695241,2696040,2695546,2481434,2701056,2696298,2691965,2711633,2484682,429072528,774104004,1050129426,1270949615,1447541516,1588880934,1701951039,1792405829,1864775563,1922603250,429040578,773768240,1049550529,1270176262,1446634026,1587844161,1700811318,1791184177,1863486397,1921282783,
EWMA,7077872,4710163,2367709,3316129,1689385,59995052,33358133,875883,141,5991797,5995849,6002394,5999362,5997150,6002495,5998331,5999923,6004164,6003587,2102493,4873651,2971275,1881316,6207261,2749669,1879585,6098213,2719575,1875095,100434,98057,98093,81399,68448,98569,81958,68743,98552,81630,23,13,11,11,19,13,11,18,12,10,584575,929293,449914,243737,843194,284127,173576,782977,257578,161192,253650,510618,207440,73350,561159,101950,29539,522915,85339,21749,116915,279390,313494,299542,408272,383443,341469,429770,395331,348503,50730,142707,155653,139192,223585,199258,165314,236834,206535,169577,
SW,15266017,9427176,5838841,6438806,3500988,84003431,78718531,886459,133,6006820,5988263,5997705,12006727,5995176,12005817,5995774,12007833,5995841,12003475,1900540,10117212,4717755,12163054,4842334,12051864,4744417,12124347,4837996,11219012,81617,17101,98532,98533,98459,98723,98609,98430,98136,98319,12,11,14,16,12,16,12,14,12,14,559050,1004049,345247,1625843,404867,1607355,388514,1619454,404123,1468674,230950,790121,208886,1037099,222725,1024735,211862,1032795,222214,857454,674943,674943,636115,636115,636115,636115,636115,636115,636115,636115,335127,335127,335127,335127,335127,335127,335127,335127,409986,409986,
AFC,9879530,5985143,3894387,3771150,2385274,59501323,49182638,695759,135,5523031,5995361,6001521,5993292,5998342,6003908,5993005,6000182,5999696,5992985,3712940,4844987,1724446,9404018,4746196,1569442,7088156,4896241,1729207,9467005,98646,98563,63897,36646,98443,46629,53881,98095,64838,36121,14,14,12,12,14,11,14,15,13,16,216818,998049,305269,1301955,565740,41844,763224,583106,50018,1159120,22598,553631,97072,935244,271395,271395,514050,241135,241135,746732,43363,234300,248493,459185,480496,392766,466857,490106,402089,553495,4519,114341,110888,275759,274887,274887,322719,306403,306403,394468,
AMBP,5038778,3638629,1400149,238568081,92425108,107512786,144826277,792444,149,5483869,5993801,6002274,5992434,5998802,6002057,18004472,18012698,18010571,18011808,3780295,4798465,1778982,9702882,4998761,1554781,31893201,28804468,28741673,28772769,98478,98572,70491,30617,98028,45387,55522,98397,98507,98445,16,12,9,12,15,8,20,23,16,18,310664,971495,301532,1347747,593111,22816,22816,22816,22816,22816,45577,543788,101348,101348,101348,101348,101348,101348,101348,101348,62212,244068,255560,473997,497819,47406885,47406885,47406885,47406885,47406885,9195,116113,11537475,11537475,11537475,11537475,11537475,11537475,11537475,11537475,
PIC,8227010,5754670,2472340,4287486210,4291753240,168106229,264775437,936129,205,6002374,18005868,18011552,18011689,18013371,18012071,18012927,18012567,18011721,18012089,2046032,32133948,28939308,28755491,28787631,28792490,28767905,28944237,28804121,28804274,98818,50335,98097,98432,98420,98470,98440,98011,98644,98462,11,33,30,18,19,20,19,19,19,17,575467,575467,575467,575467,575467,575467,575467,575467,575467,575467,247234,247234,247234,247234,247234,247234,247234,247234,247234,247234,428748621,428748621,428748621,428748621,428748621,428748621,428748621,428748621,428748621,428748621,429175324,429175324,429175324,429175324,429175324,429175324,429175324,429175324,429175324,429175324,
EWMA_v2,16066713,10456265,5610448,6700723,3592661,60004936,48696454,980802,308,6028400,5988521,5996773,5997337,5998551,5999389,5999346,5999537,5999414,5997668,4504987,4782361,4936238,4918434,4880365,4919377,4951864,4964080,4977002,4861746,98180,98084,98054,98087,98162,98100,97995,98069,97991,98080,131,53,30,17,16,17,11,10,11,12,985587,1031093,1056656,1053642,1047306,1053797,1059255,1061286,1063430,1044213,521631,551275,568328,566340,562110,566437,570064,571410,572852,560001,197117,363912,502460,612696,699618,770453,828213,874827,912547,938880,104326,193715,268637,328177,374963,413257,444618,469976,490551,504441,
SW_v2,64916721,39641682,25275039,36942219,23645921,149641510,227886484,980381,245,11579552,12000117,12004365,12003578,12004381,18009993,18009331,18008651,18011194,18010348,16005715,16769925,16986105,16826688,16898958,28849504,28895813,28896825,28864365,28892586,98012,98046,98097,97910,98024,98216,97983,98043,98002,98048,43,27,27,25,16,22,29,19,19,18,2213623,3029595,3065627,3039018,3051095,5043533,5051269,5051342,5045916,5050664,1544780,1883852,1907875,1890147,1898165,3226697,3231839,3231920,3228298,3231466,2213623,2621609,2769615,3044747,3051913,3711215,4381966,5048715,5049509,5049307,1544780,1714316,1778836,1893958,1898729,2338336,2785567,3230152,3230686,3230561,
